id,tier,topic,type,question,answer,alternative_answer,explanation,expected_output,created_at
SQLA005,expert,jsonb,output_prediction,"Given this table called orders:

| id | details                                              |
|----|------------------------------------------------------|
| 1  | {""items"": [{""sku"": ""A1"", ""qty"": 2}, {""sku"": ""B2"", ""qty"": 1}]} |

What does this query return?

SELECT id, details->'items'->0->>'sku' AS first_sku
FROM orders;",1 | A1,,Chained -> operators traverse nested JSONB. details->'items' returns the array. ->0 accesses the first element (0-indexed). ->>'sku' extracts the sku key as text. Mixing -> (returns JSONB) and ->> (returns text) is intentional — use -> for intermediate traversal steps and ->> only at the final extraction where you want plain text.,,2026-05-22 16:11:13.277411+00
SQLA006,expert,jsonb,write_the_code,"Write a query to expand each key-value pair of the JSONB column attributes from the products table into separate rows, with columns key and value. Use the jsonb_each_text function.","SELECT p.id, kv.key, kv.value
FROM products p,
jsonb_each_text(p.attributes) AS kv(key, value);",,"jsonb_each_text is a set-returning function that expands a JSONB object into one row per key-value pair, with values cast to text. Using it in the FROM clause (implicit LATERAL join) means it is called once per product row and its results are joined back to that row. This pattern is essential for querying semi-structured data relationally.",,2026-05-22 16:11:13.277411+00
SQLA007,expert,arrays,output_prediction,"Given this table called posts:

| id | title       | tags                  |
|----|-------------|------------------------|
| 1  | Intro       | {sql, database}        |
| 2  | expert PG | {postgresql, database} |
| 3  | Python Tips | {python, scripting}    |

What does this query return?

SELECT title FROM posts
WHERE 'database' = ANY(tags);","Intro
expert PG",,ANY(array) returns true if the scalar value on the left matches any element in the array. Here it finds all posts where 'database' is one of the tags. This is the idiomatic way to test membership in a PostgreSQL array column and can be accelerated with a GIN index on the tags column.,,2026-05-22 16:11:13.277411+00
SQLA008,expert,arrays,write_the_code,"Write a query to return each user's id and their tags expanded into individual rows, one tag per row. Use the users table with columns: id, tags (text array).","SELECT id, unnest(tags) AS tag
FROM users;",,"unnest(array) is a set-returning function that expands an array into a set of rows, one element per row. This is the standard way to normalise array data for aggregation, filtering, or joining. If a user has 3 tags, unnest produces 3 rows for that user, each with the same id.",,2026-05-22 16:11:13.277411+00
SQLA009,expert,arrays,fill_in_the_blank,"Complete the query to collect all product names per category into a single array column called product_list:

SELECT category, ___(name) AS product_list
FROM products
GROUP BY category;","SELECT category, array_agg(name) AS product_list
FROM products
GROUP BY category;",,"array_agg is an aggregate function that collects values from multiple rows into a PostgreSQL array. It is the array equivalent of string_agg. The result type matches the input column type — here text[], an array of text. You can add ORDER BY inside array_agg to control element order: array_agg(name ORDER BY name).",,2026-05-22 16:11:13.277411+00
SQLA010,expert,arrays,write_the_code,Write a query to find all products whose tags array contains both 'sale' and 'featured'. Use the products table with a tags column of type text[].,"SELECT * FROM products
WHERE tags @> ARRAY['sale', 'featured'];",,"The @> operator on arrays checks whether the left array contains all elements of the right array. ARRAY['sale', 'featured'] constructs an array literal. This requires both values to be present but does not care about order or other elements in the array. A GIN index on tags supports this containment check efficiently.",,2026-05-22 16:11:13.277411+00
SQLA011,expert,full_text_search,output_prediction,"What does this query return?

SELECT to_tsvector('english', 'The quick brown fox jumps over the lazy dog');",'brown':3 'dog':9 'fox':4 'jump':5 'lazi':8 'quick':2,,"to_tsvector converts text into a tsvector — a sorted list of lexemes (normalised tokens) with their positions. Stop words like 'the' and 'over' are removed. Words are stemmed: 'jumps' becomes 'jump', 'lazy' becomes 'lazi'. The numbers are positional information used for phrase searching. This is the core data structure PostgreSQL uses for full-text indexing.",,2026-05-22 16:11:13.277411+00
SQLA012,expert,full_text_search,write_the_code,"Write a query to find all articles from the articles table (columns: id, title, body) where the body contains the words 'database' and 'performance'. Use PostgreSQL full-text search.","SELECT id, title
FROM articles
WHERE to_tsvector('english', body) @@ to_tsquery('english', 'database & performance');",,"The @@ operator matches a tsvector against a tsquery. to_tsvector normalises the body text; to_tsquery parses the search expression where & means AND. For production use, store a pre-computed tsvector column and index it with GIN to avoid recomputing to_tsvector on every query.",,2026-05-22 16:11:13.277411+00
SQLA013,expert,full_text_search,fill_in_the_blank,"Complete the statement to create a GIN index on a pre-computed tsvector column called search_vector in the articles table:

CREATE INDEX idx_articles_fts ON articles USING ___ (search_vector);",CREATE INDEX idx_articles_fts ON articles USING GIN (search_vector);,,"GIN (Generalised Inverted Index) is the correct index type for tsvector columns and JSONB containment queries. It stores a mapping from each lexeme to the rows containing it, making full-text search fast. GiST is the alternative but is slower to query and faster to update — GIN is preferred for read-heavy search workloads.",,2026-05-22 16:11:13.277411+00
SQLA014,expert,full_text_search,write_the_code,"Write a query to return articles ranked by relevance to the search term 'postgresql index'. Use the articles table with columns: id, title, body. Order by relevance descending.","SELECT id, title,
  ts_rank(to_tsvector('english', body), to_tsquery('english', 'postgresql & index')) AS relevance
FROM articles
WHERE to_tsvector('english', body) @@ to_tsquery('english', 'postgresql & index')
ORDER BY relevance DESC;",,"ts_rank scores how well a tsvector matches a tsquery based on term frequency and position. Higher scores mean more relevant documents. The WHERE clause filters to only matching articles first; ts_rank is then computed only on those rows. In production, materialise the tsvector as a generated column and index it to avoid scanning all rows.",,2026-05-22 16:11:13.277411+00
SQLA015,expert,recursive,write_the_code,"Write a recursive CTE to return all employees and their level in the reporting hierarchy. The employees table has columns: id, name, manager_id (NULL for the CEO). Start with the CEO at level 1.","WITH RECURSIVE hierarchy AS (
  SELECT id, name, manager_id, 1 AS level
  FROM employees
  WHERE manager_id IS NULL

  UNION ALL

  SELECT e.id, e.name, e.manager_id, h.level + 1
  FROM employees e
  JOIN hierarchy h ON e.manager_id = h.id
)
SELECT id, name, level
FROM hierarchy
ORDER BY level, name;",,WITH RECURSIVE requires two parts separated by UNION ALL: the anchor (base case — the CEO with no manager) and the recursive term (joining each employee to their already-found manager). PostgreSQL iterates until no new rows are added. This is the standard pattern for tree and graph traversal in SQL.,,2026-05-22 16:11:13.277411+00
SQLA016,expert,recursive,fill_in_the_blank,"Complete the recursive CTE keyword that enables the self-referencing query:

WITH ___ org_tree AS (
  SELECT id, name, manager_id, 0 AS depth
  FROM employees WHERE manager_id IS NULL
  UNION ALL
  SELECT e.id, e.name, e.manager_id, ot.depth + 1
  FROM employees e JOIN org_tree ot ON e.manager_id = ot.id
)
SELECT * FROM org_tree;","WITH RECURSIVE org_tree AS (
  SELECT id, name, manager_id, 0 AS depth
  FROM employees WHERE manager_id IS NULL
  UNION ALL
  SELECT e.id, e.name, e.manager_id, ot.depth + 1
  FROM employees e JOIN org_tree ot ON e.manager_id = ot.id
)
SELECT * FROM org_tree;",,The RECURSIVE keyword after WITH is mandatory to enable a CTE to reference itself. Without it PostgreSQL will raise an error when the CTE body references its own name. RECURSIVE does not force recursion — it just permits it. Non-recursive CTEs inside the same WITH block are also valid when RECURSIVE is present.,,2026-05-22 16:11:13.277411+00
SQLA017,expert,recursive,write_the_code,Write a recursive CTE to generate a sequence of integers from 1 to 10 without using any table. Return a single column called n.,"WITH RECURSIVE counter AS (
  SELECT 1 AS n
  UNION ALL
  SELECT n + 1 FROM counter WHERE n < 10
)
SELECT n FROM counter;",,"The anchor produces the first value (1). Each recursive step adds 1 to the previous n. The WHERE n < 10 terminates the recursion — without a termination condition, the query would run forever. This pattern is useful for generating date ranges, test data, or sequence numbers without a table.",,2026-05-22 16:11:13.277411+00
SQLA018,expert,materialized_views,write_the_code,"Write a statement to create a materialized view called monthly_revenue_summary that stores the total revenue per month from the orders table (columns: order_date, total). Then write the statement to refresh it.","CREATE MATERIALIZED VIEW monthly_revenue_summary AS
SELECT DATE_TRUNC('month', order_date) AS month,
       SUM(total) AS revenue
FROM orders
GROUP BY DATE_TRUNC('month', order_date)
ORDER BY month;

REFRESH MATERIALIZED VIEW monthly_revenue_summary;",,"A materialized view physically stores the query result on disk, making subsequent reads fast regardless of the underlying table size. Unlike a regular view, it does not re-run the query on each access. REFRESH MATERIALIZED VIEW re-executes the query and replaces the stored data. Use REFRESH MATERIALIZED VIEW CONCURRENTLY to allow reads during refresh, which requires a unique index on the view.",,2026-05-22 16:11:13.277411+00
SQLA019,expert,materialized_views,fill_in_the_blank,"Complete the statement to refresh a materialized view without blocking concurrent reads:

REFRESH MATERIALIZED VIEW ___ sales_summary;",REFRESH MATERIALIZED VIEW CONCURRENTLY sales_summary;,,"REFRESH MATERIALIZED VIEW without CONCURRENTLY acquires an exclusive lock, blocking all reads during the refresh. CONCURRENTLY builds a new version of the data in the background and swaps it atomically, allowing reads throughout. It requires a unique index on the materialized view and is slightly slower to execute but essential for production use.",,2026-05-22 16:11:13.277411+00
SQLA020,expert,materialized_views,write_the_code,Write a statement to create a unique index called idx_mv_month on the month column of the materialized view monthly_revenue_summary. This index is required before the view can be refreshed concurrently.,CREATE UNIQUE INDEX idx_mv_month ON monthly_revenue_summary (month);,,"REFRESH MATERIALIZED VIEW CONCURRENTLY requires at least one unique index on the materialized view so PostgreSQL can identify which rows to add, update, or remove during the refresh. Without a unique index, CONCURRENTLY is not permitted and will raise an error. The index is created the same way as on a regular table.",,2026-05-22 16:11:13.277411+00
SQLA021,expert,partitioning,write_the_code,"Write the DDL to create a range-partitioned table called events with columns: id (bigint), event_date (date), payload (text). Partition by event_date. Then create two partitions: events_2024 for dates in 2024 and events_2025 for dates in 2025.","CREATE TABLE events (
  id BIGINT NOT NULL,
  event_date DATE NOT NULL,
  payload TEXT
) PARTITION BY RANGE (event_date);

CREATE TABLE events_2024
  PARTITION OF events
  FOR VALUES FROM ('2024-01-01') TO ('2025-01-01');

CREATE TABLE events_2025
  PARTITION OF events
  FOR VALUES FROM ('2025-01-01') TO ('2026-01-01');",,"PARTITION BY RANGE declares the partitioning strategy on the parent table. Each child partition is created with PARTITION OF ... FOR VALUES FROM ... TO ..., where the range is inclusive on the lower bound and exclusive on the upper bound. PostgreSQL automatically routes inserts to the correct partition and can prune irrelevant partitions during queries — a major performance benefit for time-series data.",,2026-05-22 16:11:13.277411+00
SQLA022,expert,partitioning,fill_in_the_blank,"Complete the statement to create a list partition of the orders table for orders from the 'EU' and 'UK' regions:

CREATE TABLE orders_europe
  PARTITION OF orders
  FOR VALUES ___ ('EU', 'UK');","CREATE TABLE orders_europe
  PARTITION OF orders
  FOR VALUES IN ('EU', 'UK');",,"List partitioning uses FOR VALUES IN (...) to specify the discrete values that route to a partition. This is appropriate when the partition key has a known, finite set of values — like region codes, status values, or categories. Range partitioning suits continuous values like dates or numbers.",,2026-05-22 16:11:13.277411+00
SQLA023,expert,partitioning,write_the_code,"Write a query to attach an existing table called orders_legacy as a partition of the orders parent table, covering dates from '2020-01-01' to '2023-01-01'.","ALTER TABLE orders
ATTACH PARTITION orders_legacy
FOR VALUES FROM ('2020-01-01') TO ('2023-01-01');",,ATTACH PARTITION adds an existing table as a child partition of a partitioned parent without copying data. PostgreSQL validates that all existing rows in orders_legacy satisfy the partition constraint before completing the attach. This is the standard way to incorporate historical data tables into a partitioned schema.,,2026-05-22 16:11:13.277411+00
SQLA024,expert,query_plan,write_the_code,Write the statement to display the actual execution plan with real runtime statistics for the following query on the orders table: SELECT * FROM orders WHERE customer_id = 42;,EXPLAIN ANALYZE SELECT * FROM orders WHERE customer_id = 42;,,EXPLAIN shows the query plan without executing the query. EXPLAIN ANALYZE actually executes it and adds real timing and row count statistics alongside the planner's estimates. Comparing estimated vs actual rows reveals whether table statistics are stale (fix with ANALYZE) and whether the planner is choosing efficient join and scan strategies.,,2026-05-22 16:11:13.277411+00
SQLA025,expert,query_plan,fill_in_the_blank,"Complete the EXPLAIN option to output the query plan as JSON for easier programmatic parsing:

EXPLAIN (ANALYZE, FORMAT ___) SELECT * FROM products WHERE category = 'electronics';","EXPLAIN (ANALYZE, FORMAT JSON) SELECT * FROM products WHERE category = 'electronics';",,"EXPLAIN supports multiple output formats: TEXT (default, human-readable), JSON, XML, and YAML. JSON is useful when you want to parse the plan programmatically or feed it into a query analysis tool. The FORMAT option is specified inside the parenthesised option list alongside other options like ANALYZE, BUFFERS, and VERBOSE.",,2026-05-22 16:11:13.277411+00
SQLA026,expert,query_plan,output_prediction,"You run EXPLAIN ANALYZE on a query and see this node in the plan:

Seq Scan on orders  (cost=0.00..4820.00 rows=1 width=100)
                    (actual time=0.05..98.3 rows=85420 loops=1)

What does the large discrepancy between estimated rows (1) and actual rows (85420) most likely indicate, and what is the standard fix?",Stale table statistics. The planner estimated 1 row but found 85420. Run ANALYZE orders to update the statistics.,,"The PostgreSQL query planner uses column statistics (collected by ANALYZE or autovacuum) to estimate row counts. A severe mismatch means the statistics are outdated — usually after bulk inserts, deletes, or an initial data load. Running ANALYZE orders refreshes the statistics so the planner can make accurate cost estimates and choose better plans, such as an index scan instead of a sequential scan.",,2026-05-22 16:11:13.277411+00
SQLA027,expert,security,write_the_code,"Write the SQL to enable row-level security on the documents table and create a policy called user_isolation that allows users to SELECT only their own rows. Assume a current_user_id() function returns the logged-in user's id, and the documents table has an owner_id column.","ALTER TABLE documents ENABLE ROW LEVEL SECURITY;

CREATE POLICY user_isolation ON documents
FOR SELECT
USING (owner_id = current_user_id());",,"ENABLE ROW LEVEL SECURITY activates RLS on the table — by default this blocks all access until policies are defined. CREATE POLICY defines the rule: the USING clause is evaluated for each row during SELECT, UPDATE, and DELETE; only rows where the expression is true are visible or modifiable. Superusers and table owners bypass RLS by default unless FORCE ROW LEVEL SECURITY is also set.",,2026-05-22 16:11:13.277411+00
SQLA028,expert,security,fill_in_the_blank,"Complete the policy to restrict INSERT through row-level security — a user can only insert documents where owner_id matches their own id:

CREATE POLICY insert_own_docs ON documents
FOR INSERT
___ CHECK (owner_id = current_user_id());","CREATE POLICY insert_own_docs ON documents
FOR INSERT
WITH CHECK (owner_id = current_user_id());",,"For INSERT and UPDATE, RLS uses WITH CHECK instead of USING. USING filters which existing rows are visible or affected. WITH CHECK validates the new row being written — it rejects any INSERT or UPDATE that would produce a row violating the condition. Both clauses can be combined on a single policy for UPDATE: USING checks the old row, WITH CHECK validates the new one.",,2026-05-22 16:11:13.277411+00
SQLA029,expert,security,write_the_code,"Write the SQL to create a role called reporting_user, grant it SELECT access on the orders and customers tables, and deny it the ability to modify data.","CREATE ROLE reporting_user;

GRANT SELECT ON orders TO reporting_user;
GRANT SELECT ON customers TO reporting_user;",,"In PostgreSQL, roles are the unified concept for users and groups. CREATE ROLE creates a role with no login by default — add WITH LOGIN for an interactive user. GRANT SELECT gives read access to specific tables. Without explicit grants for INSERT, UPDATE, or DELETE, those operations are denied. This is the principle of least privilege applied at the database level.",,2026-05-22 16:11:13.277411+00
SQLA030,expert,security,spot_the_bug,"A developer created an RLS policy but reports that the table owner can still see all rows despite the policy. Find what is missing and write the fix.

ALTER TABLE messages ENABLE ROW LEVEL SECURITY;

CREATE POLICY owner_only ON messages
FOR SELECT
USING (sender_id = current_user_id());",ALTER TABLE messages FORCE ROW LEVEL SECURITY;,,"By default, table owners bypass all RLS policies. ENABLE ROW LEVEL SECURITY applies policies to regular users but not to the owner. FORCE ROW LEVEL SECURITY makes the policies apply to the table owner as well. This is essential in multi-tenant applications where even the connection role (often the table owner) should be restricted to its own data.",,2026-05-22 16:11:13.277411+00
SQLA031,expert,lateral,write_the_code,"Write a query using a LATERAL join to return each customer's id, name, and the amount of their single most recent order. Use the customers table (columns: id, name) and the orders table (columns: id, customer_id, amount, created_at).","SELECT c.id, c.name, recent.amount
FROM customers c
JOIN LATERAL (
  SELECT amount
  FROM orders o
  WHERE o.customer_id = c.id
  ORDER BY created_at DESC
  LIMIT 1
) AS recent ON true;",,"A LATERAL subquery can reference columns from tables listed earlier in the FROM clause — here it uses c.id from the customers row. Without LATERAL, a subquery in FROM cannot reference outer columns. ON true keeps only customers who have at least one order; use LEFT JOIN LATERAL ... ON true to include customers with no orders (returning NULL for amount).",,2026-05-22 16:11:13.277411+00
SQLA032,expert,lateral,output_prediction,"Given these two tables:

products:
| id | name    |
|----|---------|
| 1  | Widget  |
| 2  | Gadget  |

prices:
| product_id | price | effective_date |
|------------|-------|----------------|
| 1          | 10    | 2024-01-01     |
| 1          | 12    | 2024-06-01     |
| 2          | 50    | 2024-01-01     |

What does this query return?

SELECT p.name, lp.price
FROM products p
JOIN LATERAL (
  SELECT price FROM prices
  WHERE product_id = p.id
  ORDER BY effective_date DESC
  LIMIT 1
) AS lp ON true;","Widget | 12
Gadget | 50",,"For each product, the LATERAL subquery fetches the price row with the most recent effective_date using ORDER BY ... DESC LIMIT 1. Widget has two price entries; the latest (12, effective 2024-06-01) is returned. Gadget has one entry (50). This is the most efficient pattern for a latest-row-per-group problem when using a LATERAL join.",,2026-05-22 16:11:13.277411+00
SQLA033,expert,lateral,fill_in_the_blank,"Complete the query to use a LATERAL join that includes customers even if they have no orders, returning NULL for the order amount:

SELECT c.name, recent.amount
FROM customers c
___ JOIN LATERAL (
  SELECT amount FROM orders
  WHERE customer_id = c.id
  ORDER BY created_at DESC LIMIT 1
) AS recent ON true;","SELECT c.name, recent.amount
FROM customers c
LEFT JOIN LATERAL (
  SELECT amount FROM orders
  WHERE customer_id = c.id
  ORDER BY created_at DESC LIMIT 1
) AS recent ON true;",,"LEFT JOIN LATERAL keeps all rows from the left table (customers) even when the LATERAL subquery returns no rows. For customers with no orders, amount is NULL. A plain JOIN LATERAL (inner join) would exclude customers with no orders entirely. The ON true condition is required syntax — LATERAL joins do not have a traditional join key.",,2026-05-22 16:11:13.277411+00
SQLA034,expert,extensions,write_the_code,Write the statements to install the uuid-ossp extension and then generate a version 4 (random) UUID.,"CREATE EXTENSION IF NOT EXISTS ""uuid-ossp"";

SELECT uuid_generate_v4();","CREATE EXTENSION IF NOT EXISTS pgcrypto;
SELECT gen_random_uuid();",CREATE EXTENSION installs an extension into the current database. IF NOT EXISTS prevents errors if it is already installed. uuid_generate_v4() produces a randomly generated UUID. The alternative uses pgcrypto's gen_random_uuid() which is available in PostgreSQL 13+ as a built-in without needing the extension. UUIDs are commonly used as primary keys to avoid sequential id predictability and to support distributed systems.,,2026-05-22 16:11:13.277411+00
